"album","year","song","lyrics"
"Boy","1980","I Will Follow","I will Follow... I was on the outside when you said You said you needed me  I was looking at myself I was blind, I could not see A boy tries hard to be a man His mother takes him by his hand If he stops to think he starts to cry Oh why If you walkaway, walkaway I walkaway, walkaway...I will follow If you walkaway, walkaway I walkaway, walkaway...I will follow I was on the inside When they pulled the four walls down I was looking through the window I was lost, I am found Walkaway, walkaway I walkaway, walkaway...I will follow If you walkaway, walkaway, I walkaway, walkaway...I will follow I will follow Your eyes make a circle I see you when I go in there Your eyes, your eyes... If you walkaway, walkaway I walkaway, walkaway..I will follow If you walkaway, walkaway I walkaway, walkaway...I will follow I will follow I will follow..."
"Boy","1980","Twilight","I look into his eyes They're closed but I see something A teacher told me why I laugh when old men cry My body grows and grows It frightens me you know The old man tried to walk me home I thought he should have known Twilight... Twilight, lost my way Twilight, can't find my way In the shadow boy meets man In the shadow boy meets man In the shadow boy meets man In the shadow boy meets man I'm running in the rain I'm caught in a late night play It's all; it's everything I'm soaking through the skin Twilight...darkened day Twilight...lost my way Twilight...night and day Twilight...can't find my way Can't find your way Can't find my way Can't find your way Twilight...darkened day Twilight...lost my way Twilight...night and day Twilight...can't find my way In the shadow boy meets man In the shadow boy meets man In the shadow boy meets man In the shadow boy meets man"
"Boy","1980","An Cat Dubh","Say goodnight She waits for me to Put out the light Lay there still She waits to break my will Yes, if I know the truth about you... And in the daylight A blackbird makes a violent sight And when she is done She sleeps beside the wild Yes, if I know the truth about you..."
"Boy","1980","Into The Heart","Into the heart...of a child I stay a while...oh, I can go back Into the heart...of a child I can smile I can go there Into the heart Into the heart of a child I can go back I can stay awhile Into the heart..."
"Boy","1980","Out Of Control","Monday morning Eighteen years of dawning I say how long You say how long It was one dull morning Woke the world with bawling I was so sad (so sad) It was so bad I was of a feeling it was out of control I had the opinion it was out of control Boys and Girls Go to the school and girls They make children Not like this one I was of a feeling it was out of control I had the opinion it was out of control I was of a feeling it was out of control I had the opinion it was out of control I fought fate There's blood on the garden gate The man said childhood It's in his childhood One day I'll die The choice will not be mine Will it be too late You can't fight it I was of a feeling it was out of control I had the opinion it was out of control"
"Boy","1980","Stories For Boys","There's a place I go And I am far away There's a TV show And I can grow Sometimes the hero takes me Sometimes I don't let go Hello hello There's a picture book With colored photographs There's a comic strip That makes me laugh Sometimes the lady takes me Sometimes I don't let go Hello hello Stories for boys...stories for boys Stories for boys...stories for boys Stories for boys... There's a place I go And it's a part of me There's a radio And I will crawl Sometimes the hero takes me Sometimes I can't let go Hello hello Stories for boys..."
"Boy","1980","The Ocean","A picture in grey Dorian Gray Just me by the sea And I felt like a star I felt the world could go far If they listened To what I said Washes my feet Washed the feet Splashes the soul of my shoes"
"Boy","1980","A Day Without Me","Starting a landslide in my ego Look from the outside To the world I left behind I'm dreaming You're awake If I were sleeping What's at stake A day without me Whatever the feelings I keep feeling What are the feelings You left behind Today's a day without me I started a landslide in my ego Look from the outside To the world I left behind In the world I left behind Wipe their eyes, and then let go To the world I left behind Shed a tear, and then let go..."
"Boy","1980","Another Time, Another Place","Bright morning lights Wipe the sleep from another day's eye Turn away from the wall And there's Nothing at all Being naked and afraid In the open space of my bed I'll be with you now I'll be with you now I'll be with you now We lie on a cloud We lie... Just as I am I awoke with a tear on my tongue I awoke with a feeling of never before In my sleep I discover the one But she ran with the morning sun I'll be with you now I'll be with you now I'll be with you now We lie on a cloud We lie... Another time, another place We lie... Another child has lost the race We lie... Another time, another place We lie... Your time, your price We lie... Another time, another place We lie... Another child has lost... We lie... Another time, another place We lie... Your time, your place"
"Boy","1980","The Electric Co.","Boy, stupid boy Don't sit at the table Until you're able to Toy, broken toy Shout shout You're inside out If you don't know...Electric co. If you don't know...Electric co. Red, running red Play for real The toy could feel A hole in your head You go in shock You're spoon-fed  If you don't know...Electric co. If you don't know...Electric co. One two three four... If you don't know...Electric co. Just to hear me I've found me way home"
"Boy","1980","Shadows And Tall Trees","Back to the cold restless streets at night I talk to myself about tomorrow night. Walls of white protest, a gravestone in name Who is it now? it's always the same. Who is it now? who calls me inside Are the leaves on the trees just a living disguise? I walk the sweet rain tragicomedy I'll walk home again to the street melody. But I know oh no But I know oh no I know Shadows and tall trees Shadows and tall trees Life through a window, a discoloured pain Mrs. Brown's washing is always the same I walk the sweet rain tragicomedy I'll walk home again to the street melody. But I know oh no But I know oh no I know. Do you feel in me, anything redeeming, Any worthwhile feeling Is life like a tightrope? hanging on my ceiling. But I know oh no But I know oh no I know Shadows and Tall Trees ...."
"October","1981","Gloria","I try to sing this song I...I try to stand up But I can't find my feet I try, I try to speak up But only in you I'm complete Gloria...in te domine Gloria...exultate Gloria...Gloria Oh Lord, loosen my lips I try to sing this song I...I try to get in But I can't find the door The door is open You're standing there You let me in Gloria...in te domine Gloria...exultate Oh Lord, if I had anything Anything at all I'd give it to you I'd give it to you Gloria...Gloria..."
"October","1981","I Fall Down","Julie says John I'm getting nowhere I wrote this letter Hope to get to someplace soon I want to get up When I wake up But when I get up I fall down Julie wake up Julie tell the story You wrote the letter Said you were gonna get there someday Gonna walk in the sun And the wind and the rain Never walk back again Now you fall down You're falling down You fall down You fall down Julie say something Julie say you're sorry You're gonna get better You better not leave me here anyway I want to get up When you wake up When I get up I fall down When I'm falling down I fall down I broke myself I fall I fall down I'm falling down I fall down When you fall down When I'm falling down Is when you're falling down When you fall down I fall down I fall down..."
"October","1981","I Threw A Brick Through A Window","I was talking I was talking to myself Somebody else Talk talk talking I couldn't hear a word A word you said He was my brother I said there was no other Way out of here Be my brother Gotta get out Gotta get out I was walking I was walking into walls I'm back again I just keep walking I walk into a window To see myself And my reflection When I thought about it My direction Going nowhere Going nowhere No one...no one is blinder Than he who will not see No one...no one is blinder Than me I was talking I was talking in my sleep I can't stop talking I'm talking to you It's up to you Be my brother There is another way out of here In my brother Gotta get out Gotta get out Gotta get out of here"
"October","1981","Rejoice","It's falling it's falling And outside the buildings Are tumbling down And inside a child on the ground Says he'd do it again And what am I to do What in the world am I to say There's nothing else to do He says he'll change the world someday I rejoice This morning I fell out of bed When I woke up to what he has said Everything's crazy But I'm too lazy to lie And what am I to do Just tell me what am I supposed to say I can't change the world But I can change the world in me If I rejoice Rejoice... And what am I to do Just tell me what am I supposed to say I can't change the world But I can change the world in me If I rejoice I don't know what to change Rejoice..."
"October","1981","Fire","Falling falling The sun is burning black Falling falling It's beating on my back With a fire With a fire Falling falling The moon is running red Falling falling It's pulling me instead With a fire Fire But there's a fire inside When I'm falling over There's a fire in me When I call out I built a fire I'm going home Falling falling The stars are falling down Falling falling They knock me to the ground With a fire Fire But there's a fire inside When I'm falling over There's a fire in me When I call out There's a fire inside When I'm falling over I feel the fire I'm going home"
"October","1981","Tomorrow","Won't you come back tomorrow Won't you come back tomorrow Won't you come back tomorrow Can I sleep tonight Outside Somebody's outside Somebody's knocking at the door There's a black car parked At the side of the road Don't go to the door Don't go to the door I'm going out I'm going outside mother I'm going out there Won't you be back tomorrow Won't you be back tomorrow Will you be back tomorrow Who broke the window Who broke down the door Who tore the curtain And who was He for Who healed the wounds Who heals the scars Open the door Open the door Won't you come back tomorrow Won't you be back tomorrow Will you be back tomorrow Can I sleep tonight Cause I want you...I...I want you... I really...I...I want...I...I... I want you to be back tomorrow I want you to be back tomorrow Will you be back tomorrow Won't you be back tomorrow Won't you be back tomorrow Will you be back tomorrow Open up, open up To the lamb of God To the love of he who made  The blind to see He's coming back He's coming back I believe it Jesus coming I'm gonna be there I'm gonna be there mother I'm gonna be there mother I'm going out there And you're gonna be there..."
"October","1981","October","October And the trees are stripped bare Of all they wear What do I care October And kingdoms rise And kingdoms fall But you go on...and on..."
"October","1981","With A Shout","Oh, and where do we go Where do we go from here Where to go To the side of a hill Blood was spilt We were still looking  At each other Oh, we're goin' back there Jerusalem Jerusalem Shout, shout With a shout, shout it out Shout...shout it out... I wanna go To the foot of the messiah To the foot of he who made me see To the side of a hill Where we were still We were filled With our love We're gonna be there again Jerusalem Jerusalem Shout, shout With a shout Shout... With a shout"
"October","1981","Stranger In A Strange Land","Stranger Stranger in a strange land He looked at me like I Was the one who should run We asked him to smile for a photograph Waited a while to see if we could Make him laugh A soldier asked for a cigarette His smiling face I can't forget He looked like you across the street But that's a long way here And I wish you were here And I wish you were here Stranger A stranger in a strange land He look at me like I Was the one who should run I watched as he watched us Get back on the bus I watched the way it was The way it was when he was with us And I really don't mind Sleeping on the floor But I couldn't sleep after what I saw I wrote this letter to tell you The way I feel I wish you were here I wish you were here To see what I could see To hear And I wish you were here"
"October","1981","Is That All","Singing this song makes me angry I'm not angry with you Is that all Is that all Is that all... Singing song that makes me happy I'm not happy with you Singing this song makes me pale Is that all Is that all... Is that all you want from me Is that all..."
"War","1983","Sunday Bloody Sunday","Yes... I can't believe the news today Oh, I can't close my eyes  And make it go away How long... How long must we sing this song How long, how long... 'cause tonight...we can be as one Tonight... Broken bottles under children's feet Bodies strewn across the dead end street But I won't heed the battle call It puts my back up Puts my back up against the wall Sunday, Bloody Sunday Sunday, Bloody Sunday Sunday, Bloody Sunday And the battle's just begun There's many lost, but tell me who has won The trench is dug within our hearts And mothers, children, brothers, sisters  Torn apart Sunday, Bloody Sunday Sunday, Bloody Sunday How long... How long must we sing this song How long, how long... 'cause tonight...we can be as one Tonight...tonight...  Sunday, Bloody Sunday Sunday, Bloody Sunday Wipe the tears from your eyes Wipe your tears away Oh, wipe your tears away Oh, wipe your tears away Oh, wipe your blood shot eyes Sunday, Bloody Sunday (Sunday, Bloody Sunday) Sunday, Bloody Sunday (Sunday, Bloody Sunday) And it's true we are immune When fact is fiction and TV reality And today the millions cry We eat and drink while tomorrow they die The real battle just begun To claim the victory Jesus won On... Sunday Bloody Sunday Sunday Bloody Sunday..."
"War","1983","Seconds","Takes a second to say goodbye Say goodbye, oh, oh, oh It takes a second to say goodbye Say goodbye, oh, oh, oh, say bye bye... Where you going to now... Lightning flashes across the sky East to west, do or die Like a thief in the night See the world by candlelight. Fall, rise and...Fall, rise and... In an apartment on Time Square You can assemble them anywhere Held to ransom, hell to pay A revolution everyday USSR, GDR, London, New York, Peking It's the puppets, It's the puppets  Who pull the strings Fall, rise and...Fall, rise and... Say goodbye, say goodbye Say goodbye, say goodbye Say goodbye It takes a second to say goodbye Say goodbye, oh, oh, oh Push the button and pull the plug Say goodbye, oh, oh, oh Fall, rise and...Fall, rise and... And they're doing the atomic bomb Do they know where the dance comes from Yes they're doing the atomic bomb They want you to sing along Say goodbye, say goodbye Say goodbye Say goodbye."
"War","1983","New Year's Day","Yeah... All is quiet on New Year's Day A world in white gets underway I want to be with you Be with you night and day Nothing changes on New Year's Day On New Year's Day I will be with you again I will be with you again Under a blood red sky A crowd has gathered in black and white Arms entwined, the chosen few The newspapers says, says  Say it's true it's true... And we can break through Though torn in two  We can be one I...I will begin again I...I will begin again Oh... Maybe the time is right Oh...maybe tonight... I will be with you again I will be with you again And so we're told this is the golden age And gold is the reason for the wars we wage Though I want to be with you Be with you night and day Nothing changes  On New Year's Day On New Year's Day"
"War","1983","Like A Song","Like a song I have to sing I sing it for you Like the words I have to bring I bring it for you And in leather, lace, and chains We stake our claim Revolution once again No I won't... I won't wear it on my sleeve I can see through this expression And you know I don't believe Too young to be told Exactly who are you Tonight Tomorrow's  Too late And we love to wear a badge, a uniform And we love to fly a flag But I won't...let others live in hell As we divide against each other And we fight amongst ourselves Too set in our ways to try to rearrange Too right to be wrong, in this rebel song Let the bells ring out Let the bells ring out Is there nothing left Is there, is there nothing Is there nothing left Is honesty what you want A generation without name, ripped and torn Nothing to lose, nothing to gain Nothing at all And if you can't help yourself Well take a look around you When others need your time You say it's time to go...it's your time Angry words won't stop the fight Two wrongs won't make it right A new heart is what I need Oh God, make it bleed Is there nothing left..."
"War","1983","Drowning Man","Take my hand You know I'll be there If you can I'll cross the sky for your love For I have promised Oh, to be with you tonight And for the time that will come Take my hand You know I'll be there If you can I'll cross the sky for your love And I understand These winds and tides This change of times Won't drag you away Hold on, and hold on tightly Hold on, and don't let go Of my love The storms will pass (the storm will pass) It won't be long now (it won't be long now) His love will last His love will last...forever Take my hand You know I'll be there If you can I'll cross the sky for your love Give you what I hold dear Hold on, hold on tightly Hold on, hold on tightly Rise up, rise up With wings like eagles You run, you run You run and not grow weary Hold on, and hold on tightly Hold on, hold on tightly To this love...last forever To this love...last forever Take my hand Take my hand..."
"War","1983","The Refugee","Woah, woah... She's the refugee. I see your face I see you staring back at me Woah, woah... She's the refugee Her mama say one day she's gonna  Live in America In the morning She is waiting Waiting for the ship to sail Sail away Woah, woah... Her papa go to war He gonna fight But he don't know what for Woah, woah... Her papa go to war Her mama say one day he's gonna  Come back from far away Help me How can you help me In the evening She is waiting Waiting for her man to come And take her by her hand And take her to this promise land Woah, woah... She's a pretty face But at the wrong time  In the wrong place Woah, woah... She's a pretty face Her mama say one day she's gonna Live in America Yeah, America Woah, woah... She's a refugee She's coming back, she's coming  Keep you company Woah, woah... She's a refugee Her mama say one day she's gonna  Live in America"
"War","1983","Two Hearts Beat As One","I don't know I don't know which side I'm on I don't know my right from left Or my right from wrong Say I'm a fool You say I'm not for you But if I'm a fool for you Oh, that's something Two hearts beat as one Two hearts beat as one Two hearts... Can't stop the dance Honey, this is my last chance I said, can't stop the dance Maybe this is my last chance Two hearts beat as one Two hearts beat as one Two hearts... They beat on black, beat on white Beat on everything don't get it right Beat on you, beat on me, beat on love I don't know How to say what's got to be said I don't know if it's black or white There's others see it red I don't get the answers right I'll leave that to you Is this love out of fashion Or is it the time of year Are these words distraction To the words you want to hear Two hearts beat as one Two hearts beat as one I try to spit it out I try to explain The way I feel Oh, yeah Two hearts I can't stop the dance Maybe this is my last chance I said I can't stop the dance Maybe this is my last chance I said don't stop the dance Maybe this is my last chance I said I can't stop the dance Maybe this is our last chance I said don't stop the dance Maybe this is our last chance"
"War","1983","Red Light","I talk to you You walk away You're still on the down beat You say you don't want my help But you can't escape If your running from yourself I give you my love I give you my love Give you my love Still you walk away It's your own late show As you jump to the street below But where can you go To leave yourself behind Alone in the spotlight Of this, your own tragedy I give you my love, love, love Love, love, love, love, love, love... In the heart in the heart In the heart of the city Heart in the heart in The heart of the city Oh, love... I pour my love out for you And I'll bring you through See your not alone I give you my love, give you my love Give you my love, give you my love Give you my love, give you my love Give you my love, give you my love Give you my love, love, love Love, love, love, love, love..."
"War","1983","Surrender","Oh, the city's alight With lovers and lies Bright blue eyes Oh, the city is bright It's brighter than day tonight Surrender, Surrender Surrender, Surrender Sadie said she couldn't work out  What it was all about And so she let go Now Sadie's on the street And the people she meets you know She tried to be a good girl and a good wife Raise a good family Lead a good life It's not good enough She got herself up on the 48th floor Gotta find out Find out what she's living for Surrender, Surrender Surrender, Surrender Tonight... Oh, the city's afire A passionate flame It knows me by name Oh, the city's desire To take me for more and more It's in the street, getting under my feet It's in the air, it's everywhere  My love for you It's in the things I do and say If I wanna live I gotta Die to myself someday Papa sing my sing my sing my song Papa sing my sing my sing my song..."
"War","1983","40","I waited patiently for the Lord He inclined and heard my cry He brought me up out of the pit Out of the miry clay I will sing, sing a new song I will sing, sing a new song How long to sing this song How long to sing this song How long...how long...how long... How long...to sing this song He set my feet upon a rock And made my footsteps firm Many will see Many will see and fear I will sing, sing a new song I will sing, sing a new song I will sing, sing a new song I will sing, sing a new song How long to sing this song How long to sing this song How long...how long...how long... How long...to sing this song"
"The Unforgettable Fire","1984","A Sort Of Homecoming","And you know it's time to go Through the sleet and driving snow Across the fields of mourning Light in the distance And you hunger for the time Time to heal, desire, time And your earth moves beneath Your own dream landscape Oh, oh, oh... On borderland we run... I'll be there I'll be there... Tonight A high road A high road out from here The city walls are all pulled down The dust, a smoke screen all around See faces ploughed like fields that once Gave no resistance And we live by the side of the road On the side of a hill  As the valley explode Dislocated, suffocated The land grows weary of its own Oh, oh, oh...on borderland we run... And still we run We run and don't look back I'll be there I'll be there Tonight Tonight I'll be there tonight...I believe I'll be there...somehow I'll be there...tonight Tonight The wind will crack in winter time This bomb-blast lightning waltz No spoken words, just a scream... Tonight we'll build a bridge  Across the sea and land See the sky, the burning rain She will die and live again Tonight And your heart beats so slow Through the rain and fallen snow Across the fields of mourning Light's in the distance Oh don't sorrow, no don't weep For tonight, at last I am coming home I am coming home"
"The Unforgettable Fire","1984","Pride (In The Name Of Love)","One man come in the name of love One man come and go One man come, he to justify One man to overthrow In the name of love What more in the name of love In the name of love What more in the name of love One man caught on a barbed wire fence One man he resist One man washed on an empty beach. One man betrayed with a kiss In the name of love What more in the name of love In the name of love What more in the name of love Early morning, April 4 Shot rings out in the Memphis sky Free at last, they took your life They could not take your pride In the name of love What more in the name of love In the name of love What more in the name of love In the name of love What more in the name of love..."
"The Unforgettable Fire","1984","Wire","Innocent, and in a sense I am Guilty of the crime that's now in hand Such a nice day Throw your life away Such a nice day  Let it go Cold these eyes, I can't believe it Cold, this heart is slow Heart is slow Call me Such a cold heart Such a cold man  Watch you tear your self apart So lay me down My soul to give So lay me down The longest sleep Oh, the longest sleep In I come and out you go you get Here we are again now, place your bets Is this the time The time to win or lose Is this the time The time to choose Cold these eyes, I can't believe it So deep inside a cold fire Cold, this heart is slow... Anytime you're only a kiss away Won't you do it now That's right, just keep me going In some white track You come the right track Cartoon cutout Cut throat bled out I'm on your side Be on the both side I'm alright Jack You get off my back I'm no dope I give you hope Here's the rope Here's the rope Now...swing away"
"The Unforgettable Fire","1984","The Unforgettable Fire","Ice Your only rivers run cold These city lights They shine as silver and gold Dug from the night Your eyes as black as coal Walk on by Walk on through Walk 'til you run And don't look back For here I am Carnival The wheels fly and the colors spin Through alcohol Red wine that punctures the skin Face to face In a dry and waterless place Walk on by Walk on through So sad to beseige your love so head on  Stay this time Stay tonight in a lie I'm only asking but I... I think you know Come on take me away Come on take me away Come on take me home Home again And if the mountain should crumble Or disappear into the sea Not a tear, no not I  Stay in this time Stay tonight in... Ever after, this love in time And if you save your love Save it all Don't push me too far  Don't push me too far  Tonight Tonight Tonight..."
"The Unforgettable Fire","1984","Promenade","Earth sky sea and rain Is she coming back again Men of straw sneak a whore Words that build or destroy Dirt dry bone sand and stone Barbed-wire fence cut me down I'd like to be around In a spiral staircase To the higher ground And I, like a firework, explode Roman candle lightning lights up the sky In the cracked streets trampled under foot Sidestep, sidewalk I see you stare into space Have I got closer now Behind the face Oh...tell me... Charity dance with me Turn me around tonight Up through spiral staircase To the higher ground Slide show sea side town Coca-Cola, football radio radio radio Radio radio radio..."
"The Unforgettable Fire","1984","Bad","If you twist and turn away If you tear yourself in two again If I could, yes I would If I could, I would  Let it go Surrender Dislocate If I could throw this Lifeless lifeline to the wind Leave this heart of clay See you walk, walk away Into the night And through the rain Into the half-light And through the flame If I could through myself Set your spirit free I'd lead your heart away See you break, break away Into the light And to the day To let it go And so to fade away To let it go And so fade away I'm wide awake I'm wide awake Wide awake I'm not sleeping Oh, no, no, no If you should ask then maybe they'd Tell you what I would say True colors fly in blue and black Blue silken sky and burning flag Colors crash, collide in blood shot eyes If I could, you know I would If I could, I would  Let it go... This desperation Dislocation Separation Condemnation Revelation In temptation Isolation Desolation Let it go And so fade away To let it go And so fade away To let it go And so to fade away I'm wide awake I'm wide awake Wide awake I'm not sleeping Oh, no, no, no"
"The Unforgettable Fire","1984","Indian Summer Sky","In the ocean Cut, swim, deep the sky Like there, I don't know why In the forest, there's a clearing I run there towards the light Sky... It's a blue sky In the earth a hole dig deep, decide If I could, I would Up for air to swim against the tide Hey, hey, hey Up toward the sky It's a blue sky To lose along the way The spark that set the flame To flicker and to fade On this the longest day So wind blow through to my heart So wind blow through my soul So wind blow through to my heart So wind blow through my soul So wind blow through to my heart... You give yourself to this the longest day You give yourself, you give it all away Two rivers run too deep The seasons change and so do I The light that strikes the tallest trees Will light a way for I Will light a way Up toward the sky It's a blue sky To lose along the way The spark that set the flame To flicker and to fade On this the longest day So wind go through to my heart So wind blow through my soul So wind go through to my heart So wind blow through my soul So wind go through to my heart So wind blow through my soul So wind go through to my heart... You give yourself to this the longest day You give yourself, you give it all away"
"The Unforgettable Fire","1984","Elvis Presley And America","Black flash over my own love Tell me of my eyes Black flash come though my own life Telling these things And I believe them And I believe in you White flash sees the sky And it turns its side from you She won't turn my back And I know you turn so blue And you know And your sky is feeling blue And your heart So cold when I'm with you And you feel Like no one told you to And your time is your side And your time with me Ah, don't talk to me Ah, don't talk to me Don't talk to me You know Like no one told you how But you know Though the king that howls has howled But you feel like sentimental But you don't care  If I just share it in your heart Hopelessly So hopelessly I'm breaking through for you and me And you don't Though no one told you to And you found out Where you were going, where to You're through with me But I know that you will be back  For more And you know And though no one told you so And you know, blue sky Like a harder shade of blue And you walk When you want To let go Me, I'm the outside, tell me fade away Drop me down but don't break me In your sleep In your sleep, inside It's in your heart and mine Whole sea is dark It's in your heart and mine Sweetly, those will come Loving is on your side walking through So let me in your heart Your beat is like something... They... Run... See say you're sad and reach by So say you're sad above beside Oh stay sad above beside So stay sad above we said You know I don't No one told you how And you care And no one told you tried And your heart Is left out from the side And the rain beats down And the shame goes down And this rain keeps on coming down And this sky Tonight... You know S O N G, why You're going go join to God You know S O N G, why Give away some him no lie Give away some my de day no You know And though no one told you sky And you feel Like you pretend you can You say go, you live Go live outside of me Don't you leave Don't leave out part of me Then I can feel Like I feel before Like I hurt now And I see the floor If you pick me up Bits and pieces on this floor"
"The Unforgettable Fire","1984","MLK","Sleep Sleep tonight And may your dreams Be realized If the thunder cloud Passes rain So let it rain Rain down on him So let it be So let it be Sleep Sleep tonight And may your dreams Be realized If the thundercloud Passes rain So let it rain Let it rain Rain on him"
